,Location,Start Date,traveler_count,Station,OS X,OS Y,Latitude,Longitude,Zone,Postcode,Date_x,tavg_x,tmin_x,tmax_x,prcp_x,snow_x,wdir_x,wspd_x,wpgt_x,pres_x,tsun_x,Date_y,tavg_y,tmin_y,tmax_y,prcp_y,snow_y,wdir_y,wspd_y,wpgt_y,pres_y,tsun_y,Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-25,6.1,5.0,8.0,0.0,,350.0,12.9,,1037.8,
5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-26,4.5,-0.2,7.2,0.0,,318.0,8.1,,1038.9,
5079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-27,8.7,6.0,11.0,0.3,,298.0,7.6,,1034.0,
5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-28,8.4,7.5,9.8,0.0,,325.0,6.3,,1034.7,
5081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-29,9.3,8.0,11.0,0.0,,272.0,19.9,,1026.8,
5082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-30,7.3,6.0,9.0,0.3,,325.0,15.6,,1027.6,
5083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-01,6.9,4.0,10.0,0.0,,335.0,8.5,,1033.0,
5084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-02,8.3,7.0,10.0,0.0,,50.0,5.9,,1034.0,
5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-03,5.9,,,0.0,,,,,,
5086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-04,7.1,4.0,9.0,0.0,,270.0,15.1,,1029.3,
5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-05,6.8,3.0,11.0,0.0,,259.0,28.0,,1023.8,
5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-06,5.6,1.9,8.0,0.5,,281.0,13.6,,1027.8,
5089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-07,7.2,5.8,8.7,0.0,,259.0,13.3,,1026.6,
5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-08,9.2,6.0,12.0,0.0,,246.0,19.3,,1025.3,
5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-09,8.9,6.0,12.0,0.0,,226.0,14.2,,1028.8,
5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-10,6.2,3.0,10.0,0.5,,158.0,6.5,,1031.3,
5093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-11,1.1,-1.4,3.6,0.5,,,2.6,,1029.5,
5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-12,6.5,2.0,10.0,0.0,,,5.2,,1024.8,
5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-13,10.8,8.0,12.0,0.3,,202.0,12.5,,1019.5,
5096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-14,9.2,5.0,12.0,2.0,,228.0,21.5,,1022.2,
5097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-15,11.8,10.0,13.0,1.3,,211.0,21.3,,1018.9,
5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-16,12.0,9.0,13.0,8.9,,231.0,22.9,,1016.4,
5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-17,5.6,4.0,6.7,13.0,,46.0,6.8,,1021.7,
5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-18,9.2,6.0,11.0,2.5,,204.0,20.9,,1007.5,
5101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-19,6.3,3.3,9.2,7.9,,237.0,14.5,,1002.0,
5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-20,7.7,4.0,11.0,3.8,,226.0,21.4,,1018.5,
5103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-21,10.6,9.4,11.8,2.3,,219.0,31.0,,1012.2,
5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-22,9.1,6.0,11.0,6.6,,239.0,24.8,,1009.6,
5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-23,10.0,6.0,13.0,0.0,,199.0,30.6,,998.1,
5106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-24,9.4,6.0,12.0,26.9,,212.0,25.3,,979.3,
5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-25,5.6,4.0,7.0,5.8,,192.0,11.7,,984.5,
5108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-26,5.1,3.0,8.0,1.8,,223.0,11.5,,995.0,
5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-27,9.9,8.0,12.0,2.3,,215.0,28.2,,986.5,
5110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-28,6.9,4.0,9.0,0.0,,230.0,12.8,,997.4,
5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-29,5.2,2.0,8.0,0.0,,227.0,14.3,,1014.8,
5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-30,9.6,8.0,11.0,0.3,,202.0,24.2,,1010.5,
5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-31,8.7,7.0,11.0,5.6,,185.0,17.9,,1004.0,
5114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-01,8.7,6.0,10.8,5.3,,194.0,25.2,,993.0,
5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-02,9.7,7.0,11.0,13.7,,219.0,19.4,,993.1,
5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-03,9.7,8.0,11.0,2.5,,218.0,27.1,,994.1,
5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-04,8.7,5.0,10.0,7.6,,210.0,20.8,,993.5,
5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-05,7.0,4.0,12.0,9.9,,210.0,16.8,,999.8,
5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-06,12.1,10.0,13.0,8.9,,219.0,30.4,,994.2,
5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-07,10.2,8.9,11.6,10.2,,223.0,24.7,,1002.9,
5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-08,9.2,6.6,11.2,5.3,,207.0,14.1,,,
5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-09,9.5,6.0,13.0,3.6,,246.0,27.1,,1006.2,
5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-10,7.7,5.0,11.0,0.0,,227.0,15.7,,1014.2,
5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-11,7.3,3.0,9.0,1.8,,272.0,13.8,,1018.5,
5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-12,4.8,1.0,10.0,0.0,,118.0,10.8,,1016.5,
5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-13,8.2,7.0,10.0,2.3,,212.0,15.1,,1004.9,
5127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-14,4.4,1.2,6.9,5.1,,246.0,10.5,,1004.3,
5128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-15,9.4,5.9,10.8,4.6,,200.0,14.4,,998.3,
5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-16,9.8,9.0,11.0,2.8,,194.0,17.5,,990.2,
5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-17,8.0,7.0,9.0,10.9,,198.0,17.8,,990.5,
5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-18,8.9,8.0,10.0,7.1,,137.0,15.6,,991.4,
5132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-19,7.8,6.0,9.0,0.8,,195.0,10.9,,995.4,
5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-20,2.3,-2.1,8.5,0.0,,14.0,2.1,,1007.7,
5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-21,4.5,2.0,9.0,0.3,,162.0,8.4,,1010.0,
5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-22,8.2,6.0,10.0,8.6,,222.0,11.9,,1006.6,
5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-23,6.7,5.0,9.0,0.3,,263.0,20.4,,1012.4,
5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-24,6.2,4.0,8.0,1.5,,164.0,11.8,,1013.8,
5138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-25,8.1,5.5,11.8,5.6,,247.0,18.1,,1012.4,
5139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-26,6.7,4.0,10.0,1.8,,231.0,20.8,,1001.9,
5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-27,5.6,3.0,8.0,5.1,,238.0,21.5,,989.7,
5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-28,6.4,5.0,9.6,1.8,,186.0,17.7,,985.0,
5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-29,5.2,4.0,6.0,1.5,,96.0,18.7,,994.0,
5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-30,4.2,3.2,5.7,19.1,,55.0,9.0,,1001.8,
5144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-31,5.1,2.1,8.8,0.3,,178.0,15.1,,998.2,
5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-01,8.0,6.0,10.0,19.8,,216.0,25.5,,989.7,
5146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-02,8.1,7.0,10.0,0.0,,220.0,18.7,,1005.2,
5147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-03,6.1,4.3,8.1,0.0,,144.0,19.3,,1003.7,
5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-04,6.8,4.0,8.8,0.0,,181.0,21.8,,996.6,
5149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-05,8.5,6.0,11.0,11.2,,191.0,30.2,,981.7,
5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-06,8.5,6.0,11.0,1.5,,194.0,20.8,,989.6,
5151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-07,8.4,5.0,11.0,19.1,,226.0,20.9,,988.7,
5152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-08,7.8,6.6,9.3,5.8,,210.0,29.5,,978.8,
5153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-09,6.5,4.0,7.9,2.3,,236.0,30.1,,984.4,
5154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-10,6.2,5.0,9.0,0.0,,206.0,13.1,,992.9,
5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-11,6.3,4.0,9.0,1.5,,228.0,21.8,,996.4,
5156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-12,6.9,4.0,9.0,2.3,,213.0,26.8,,993.9,
5157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-13,6.4,5.0,8.0,8.1,,237.0,23.8,,992.3,
5158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-14,7.9,4.0,13.0,0.0,,188.0,25.7,,989.9,
5159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-15,8.4,5.2,10.8,10.2,,245.0,36.4,,988.3,
5160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-16,6.8,4.0,10.0,0.5,,237.0,15.1,,1006.6,
5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-17,8.5,5.0,11.0,0.0,,170.0,13.6,,1007.6,
5162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-18,9.1,7.0,11.0,2.3,,201.0,13.1,,1008.5,
5163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-19,8.4,6.0,11.0,5.8,,233.0,15.1,,1011.5,
5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-20,9.5,5.7,13.0,0.0,,224.0,19.8,,1001.3,
5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-21,7.6,5.0,11.0,1.5,,238.0,21.6,,1003.3,
5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-22,8.6,6.0,12.0,0.0,,233.0,20.4,,1008.9,
5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-23,10.3,8.6,12.0,0.0,,205.0,26.9,,1010.0,
5168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-24,11.3,9.0,14.0,0.0,,178.0,19.3,,1004.9,
5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-25,9.8,8.0,12.0,3.3,,203.0,20.9,,1000.3,
5170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-26,8.4,6.0,12.0,2.5,,230.0,15.1,,1012.6,
5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-27,8.4,5.0,11.0,1.8,,224.0,20.1,,1006.8,
5172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-28,5.6,4.0,7.0,3.3,,58.0,16.1,,999.0,
5173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-01,6.0,4.0,8.0,6.1,,313.0,9.6,,1002.5,
5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-02,7.5,4.0,11.0,0.0,,191.0,18.5,,994.0,
5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-03,5.6,2.8,8.7,7.1,,187.0,9.7,,985.9,
5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-04,6.8,3.0,10.0,1.0,,265.0,10.8,,1003.4,
5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-05,8.3,4.0,13.0,0.0,,237.0,10.7,,1020.0,
5178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-06,9.8,7.0,14.0,0.3,,210.0,14.5,,1024.2,
5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-07,11.3,8.0,16.0,0.0,,234.0,14.1,,1023.0,
5180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-08,12.0,8.0,16.0,0.0,,153.0,17.1,,1025.2,
5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-09,13.8,9.0,20.0,0.0,,167.0,10.4,,1022.3,
5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-10,7.0,1.7,11.7,0.0,,,15.4,,1028.2,
5183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-11,7.9,5.9,11.1,0.0,,61.0,16.9,,1033.6,
5184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-12,7.5,1.3,15.1,0.0,,36.0,9.1,,1032.3,
5185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-13,9.8,6.0,17.0,0.3,,1.0,6.1,,1030.0,
5186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-14,9.8,4.0,17.0,0.0,,293.0,11.9,,1027.7,
5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-15,12.4,9.0,17.0,0.0,,284.0,22.2,,1026.4,
5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-16,13.6,9.0,19.0,0.0,,264.0,19.5,,1023.6,
5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-17,11.0,8.0,14.0,0.0,,255.0,15.7,,1021.6,
5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-18,11.1,9.0,14.0,0.0,,257.0,25.0,,1016.8,
5191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-19,11.3,8.0,16.0,0.0,,235.0,19.4,,1022.0,
5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-20,10.2,7.4,13.3,0.0,,226.0,24.1,,1009.8,
5193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-21,9.6,8.0,12.0,2.5,,236.0,21.3,,1005.4,
5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-22,7.2,4.2,11.8,6.1,,231.0,22.4,,,
5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-23,6.6,3.0,10.0,0.0,,289.0,18.0,,1007.5,
5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-24,6.8,2.0,11.0,0.0,,163.0,11.8,,1012.6,
5197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-25,7.6,6.0,9.0,2.3,,99.0,16.3,,1008.9,
5198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-26,5.1,3.0,9.0,4.6,,13.0,10.2,,1017.4,
5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-27,6.6,3.0,11.0,2.0,,65.0,12.0,,1012.9,
5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-28,8.1,4.0,12.0,0.0,,73.0,14.2,,1014.8,
5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-29,12.9,7.7,19.2,0.0,,110.0,18.0,,1014.2,
5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-30,13.6,6.8,19.8,0.0,,,,,,
5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-03-31,13.5,11.0,17.0,0.0,,100.0,9.4,,1012.7,
5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-01,13.8,9.0,19.0,1.5,,354.0,6.0,,1010.4,
5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-02,14.0,10.4,18.9,0.0,,94.0,14.1,,1004.0,
5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-03,13.6,11.0,18.0,0.0,,97.0,12.7,,1000.1,
5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-04,13.4,12.0,15.0,0.0,,259.0,15.6,,1007.4,
5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-05,12.4,8.0,16.0,0.0,,215.0,15.9,,1013.4,
5209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-06,14.3,13.0,16.0,1.5,,219.0,21.8,,1012.7,
5210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-07,13.8,11.0,15.0,2.5,,210.0,20.4,,1008.8,
5211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-08,10.3,7.0,13.0,4.3,,269.0,26.4,,1017.7,
5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-09,11.8,6.0,17.0,0.0,,248.0,15.2,,1025.6,
5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-10,12.5,8.0,16.0,0.0,,285.0,10.9,,1022.6,
5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-11,13.0,10.0,16.0,0.0,,351.0,10.7,,1021.6,
5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-12,11.7,9.0,15.0,0.0,,257.0,17.5,,1019.2,
5216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-13,12.6,10.0,16.0,0.0,,274.0,17.3,,1021.5,
5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-14,10.6,6.0,15.1,0.0,,334.0,16.1,,1024.4,
5218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-15,8.7,2.3,14.1,0.0,,75.0,11.8,,1029.9,
5219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-16,10.5,5.0,16.0,0.0,,136.0,11.1,,1027.7,
5220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-17,12.8,9.0,17.0,0.0,,271.0,16.0,,1020.3,
5221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-18,9.9,7.0,12.0,0.0,,8.0,15.7,,1020.6,
5222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-19,8.5,3.1,13.3,0.0,,63.0,16.6,,1018.4,
5223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-20,10.6,8.0,13.0,0.0,,54.0,14.9,,1007.2,
5224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-21,11.0,3.6,18.2,8.9,,352.0,7.3,,1005.5,
5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-22,12.9,10.0,17.0,26.9,,190.0,13.9,,1007.9,
5226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-23,11.6,5.7,16.5,0.3,,162.0,11.5,,1017.2,
5227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-24,13.5,11.0,17.0,2.3,,223.0,9.1,,1018.7,
5228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-25,10.0,8.6,12.1,0.0,,7.0,13.0,,1011.7,
5229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-26,11.4,7.6,15.5,6.6,,173.0,19.3,,1004.8,
5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-27,11.9,10.0,15.0,0.8,,103.0,20.2,,1003.3,
5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-28,13.2,10.0,17.0,0.8,,60.0,14.7,,1010.2,
5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-29,13.1,11.0,16.0,0.0,,82.0,13.5,,1012.5,
5233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-30,13.6,9.0,20.0,0.0,,249.0,8.9,,1012.5,
5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-01,11.4,9.6,14.1,1.5,,170.0,6.8,,1010.6,
5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-02,10.5,8.0,12.0,10.2,,32.0,12.9,,1022.8,
5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-03,9.0,4.0,14.0,0.0,,40.0,8.3,,1028.6,
5237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-04,11.6,6.0,17.0,0.0,,194.0,8.1,,1023.4,
5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-05,13.8,7.0,18.0,0.0,,157.0,12.1,,1013.1,
5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-06,14.5,,,0.0,,,,,,
5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-07,14.0,12.0,17.0,0.3,,247.0,24.2,,1008.9,
5241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-08,13.5,12.0,16.0,1.0,,235.0,23.7,,1008.2,
5242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-09,13.4,11.1,16.7,4.3,,264.0,28.4,,1010.9,
5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-10,13.6,11.0,17.0,2.8,,231.0,27.5,,1004.2,
5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-11,12.0,10.0,15.0,2.3,,256.0,32.7,,1003.3,
5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-12,12.4,10.0,17.0,0.3,,268.0,19.3,,1009.9,
5246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-13,11.7,9.0,15.0,6.6,,302.0,11.1,,1018.9,
5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-14,12.6,6.3,18.0,8.6,,330.0,11.3,,1030.6,
5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-15,14.7,10.0,20.0,0.0,,,8.9,,1035.5,
5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-16,15.6,8.1,21.8,0.0,,286.0,4.5,,1032.2,
5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-17,18.5,13.0,23.0,0.0,,248.0,7.6,,1023.6,
5251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-18,19.3,14.0,24.0,0.0,,,10.5,,1012.6,
5252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-19,19.3,14.0,25.0,0.0,,115.0,17.1,,1003.8,
5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-20,18.0,16.0,21.0,0.0,,185.0,14.1,,1006.5,
5254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-21,15.6,13.0,19.0,0.0,,134.0,13.5,,1008.6,
5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-22,14.4,11.8,16.9,7.9,,179.0,14.5,,1001.5,
5256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-23,15.2,13.0,18.0,6.1,,154.0,16.2,,1005.1,
5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-24,13.2,12.0,17.0,8.6,,156.0,12.7,,1009.3,
5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-25,14.5,11.0,18.0,5.3,,191.0,14.3,,1016.6,
5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-26,10.7,7.4,12.4,1.5,,349.0,8.1,,1018.9,
5260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-27,11.9,9.8,13.2,10.9,,338.0,15.6,,1014.6,
5261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-28,13.1,11.0,15.0,9.9,,318.0,11.9,,1011.7,
5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-29,15.1,13.2,18.2,0.0,,93.0,11.6,,1015.0,
5263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-30,14.3,13.0,16.0,0.0,,60.0,14.6,,1022.9,
